Time (s),Reading
506.54,2733.0
506.55,2733.0
506.56,2735.0
506.58,2735.0
506.59,2737.0
506.62,2737.0
506.64,2737.0
506.65,2736.0
506.67,2736.0
506.68,2733.0
506.69,2732.0
506.71,2733.0
506.72,2735.0
506.74,2737.0
506.75,2736.0
506.77,2737.0
506.78,2735.0
506.79,2736.0
506.81,2735.0
506.82,2736.0
506.84,2735.0
506.85,2737.0
506.87,2736.0
506.88,2735.0
506.89,2734.0
506.91,2737.0
506.92,2737.0
506.94,2733.0
506.95,2733.0
506.97,2733.0
506.98,2733.0
507.0,2734.0
507.01,2736.0
507.02,2734.0
507.04,2734.0
507.05,2735.0
507.07,2735.0
507.08,2734.0
507.1,2736.0
507.11,2734.0
507.12,2736.0
507.14,2733.0
507.15,2737.0
507.17,2734.0
507.18,2733.0
507.2,2735.0
507.21,2735.0
507.23,2734.0
507.24,2734.0
507.25,2737.0
507.27,2735.0
507.28,2733.0
507.3,2735.0
507.32,2735.0
507.33,2733.0
507.35,2735.0
507.37,2733.0
507.38,2735.0
507.4,2736.0
507.41,2736.0
507.43,2732.0
507.44,2731.0
507.46,2736.0
507.47,2737.0
507.49,2731.0
507.5,2731.0
507.52,2731.0
507.53,2735.0
507.55,2736.0
507.56,2734.0
507.57,2734.0
507.59,2734.0
507.6,2735.0
507.62,2734.0
507.63,2733.0
507.64,2730.0
507.66,2730.0
507.67,2733.0
507.69,2733.0
507.7,2733.0
507.72,2733.0
507.73,2736.0
507.75,2733.0
507.76,2731.0
507.77,2732.0
507.79,2732.0
507.8,2733.0
507.82,2733.0
507.83,2733.0
507.85,2737.0
507.86,2730.0
507.87,2733.0
507.89,2731.0
507.9,2731.0
507.92,2733.0
507.93,2734.0
507.95,2735.0
507.96,2736.0
507.98,2734.0
508.0,2734.0
508.01,2733.0
508.03,2736.0
508.04,2732.0
508.06,2731.0
508.07,2732.0
508.09,2734.0
508.1,2733.0
508.12,2733.0
508.13,2734.0
508.15,2731.0
508.17,2731.0
508.18,2730.0
508.2,2733.0
508.22,2734.0
508.23,2729.0
508.25,2729.0
508.26,2729.0
508.28,2729.0
508.3,2728.0
508.31,2731.0
508.33,2729.0
508.35,2731.0
508.36,2733.0
508.38,2731.0
508.39,2730.0
508.41,2731.0
508.43,2731.0
508.44,2733.0
508.45,2733.0
508.47,2733.0
508.47,2733.0
508.5,2731.0
508.51,2736.0
508.53,2736.0
508.54,2733.0
508.55,2731.0
508.57,2733.0
508.59,2734.0
508.6,2736.0
508.62,2735.0
508.63,2734.0
508.65,2733.0
508.66,2735.0
508.68,2733.0
508.69,2731.0
508.7,2733.0
508.72,2736.0
508.73,2733.0
508.75,2733.0
508.76,2730.0
508.78,2731.0
508.79,2733.0
508.8,2733.0
508.82,2732.0
508.83,2736.0
508.85,2732.0
508.86,2733.0
508.88,2733.0
508.89,2733.0
508.91,2733.0
508.92,2736.0
508.93,2735.0
508.95,2733.0
508.96,2733.0
508.98,2733.0
508.98,2729.0
509.0,2731.0
509.02,2731.0
509.03,2735.0
509.05,2736.0
509.07,2729.0
509.08,2731.0
509.1,2733.0
509.12,2733.0
509.13,2731.0
509.15,2731.0
509.16,2733.0
509.19,2732.0
509.2,2732.0
509.22,2734.0
509.23,2733.0
509.24,2733.0
509.26,2733.0
509.27,2732.0
509.29,2731.0
509.3,2733.0
509.31,2733.0
509.33,2732.0
509.34,2733.0
509.36,2732.0
509.37,2732.0
509.39,2733.0
509.4,2733.0
509.42,2735.0
509.43,2737.0
509.44,2733.0
509.46,2735.0
509.47,2732.0
509.49,2733.0
509.5,2736.0
509.52,2733.0
509.53,2734.0
509.55,2733.0
509.56,2733.0
509.57,2732.0
509.59,2732.0
509.6,2733.0
509.62,2734.0
509.63,2731.0
509.65,2736.0
509.66,2732.0
509.68,2735.0
509.69,2733.0
509.7,2731.0
509.72,2730.0
509.73,2732.0
509.77,2731.0
509.79,2731.0
509.81,2735.0
509.82,2733.0
509.84,2735.0
509.85,2731.0
509.87,2733.0
509.89,2733.0
509.9,2733.0
509.92,2733.0
509.93,2733.0
509.95,2732.0
509.96,2733.0
509.98,2731.0
509.99,2736.0
510.0,2733.0
510.02,2732.0
510.03,2733.0
510.05,2733.0
510.08,2733.0
510.09,2733.0
510.11,2734.0
510.12,2733.0
510.13,2733.0
510.15,2731.0
510.16,2731.0
510.18,2732.0
510.19,2734.0
510.2,2733.0
510.22,2730.0
510.23,2733.0
510.25,2731.0
510.26,2732.0
510.28,2733.0
510.29,2731.0
510.31,2731.0
510.32,2733.0
510.33,2731.0
510.35,2733.0
510.36,2734.0
510.38,2732.0
510.39,2731.0
510.41,2732.0
510.43,2731.0
510.44,2731.0
510.46,2729.0
510.47,2735.0
510.49,2731.0
510.5,2729.0
510.5,2729.0
510.54,2729.0
510.55,2731.0
510.57,2734.0
510.58,2733.0
510.6,2731.0
510.61,2733.0
510.61,2733.0
510.64,2735.0
510.65,2730.0
510.67,2733.0
510.68,2735.0
510.7,2736.0
510.71,2734.0
510.74,2734.0
510.75,2733.0
510.77,2736.0
510.78,2734.0
510.8,2734.0
510.81,2735.0
510.82,2736.0
510.84,2733.0
510.85,2735.0
510.87,2732.0
510.88,2731.0
510.9,2731.0
510.91,2731.0
510.93,2733.0
510.94,2732.0
510.96,2735.0
510.98,2733.0
510.99,2734.0
511.0,2735.0
511.02,2735.0
511.03,2734.0
511.05,2733.0
511.06,2735.0
511.08,2733.0
511.09,2731.0
511.11,2732.0
511.12,2733.0
511.15,2733.0
511.16,2733.0
511.18,2733.0
511.19,2731.0
511.21,2733.0
511.23,2731.0
511.24,2731.0
511.26,2734.0
511.27,2731.0
511.29,2731.0
511.31,2732.0
511.32,2733.0
511.33,2729.0
511.35,2731.0
511.36,2730.0
511.38,2730.0
511.39,2730.0
511.41,2731.0
511.42,2732.0
511.44,2731.0
511.45,2733.0
511.46,2736.0
511.48,2731.0
511.49,2731.0
511.51,2733.0
511.52,2734.0
511.54,2735.0
511.55,2733.0
511.56,2735.0
511.58,2732.0
511.61,2733.0
511.62,2735.0
511.64,2736.0
511.66,2737.0
511.68,2733.0
511.69,2734.0
511.71,2734.0
511.72,2733.0
511.74,2733.0
511.75,2732.0
511.76,2736.0
511.78,2734.0
511.79,2731.0
511.81,2733.0
511.82,2735.0
511.84,2731.0
511.85,2731.0
511.87,2728.0
511.88,2729.0
511.9,2729.0
511.92,2728.0
511.93,2727.0
511.97,2731.0
511.98,2734.0
512.0,2733.0
512.01,2732.0
512.03,2733.0
512.04,2733.0
512.06,2731.0
512.07,2733.0
512.09,2732.0
512.12,2733.0
512.13,2733.0
512.15,2731.0
512.17,2736.0
512.18,2733.0
512.2,2730.0
512.21,2733.0
512.22,2733.0
512.24,2733.0
512.25,2733.0
512.27,2734.0
512.28,2736.0
512.3,2733.0
512.31,2731.0
512.33,2737.0
512.34,2733.0
512.35,2732.0
512.37,2735.0
512.38,2733.0
512.4,2733.0
512.41,2734.0
512.42,2733.0
512.44,2734.0
512.45,2736.0
512.47,2731.0
512.48,2731.0
512.5,2729.0
512.53,2735.0
512.54,2736.0
512.55,2733.0
512.58,2735.0
512.6,2733.0
512.62,2733.0
512.64,2731.0
512.65,2730.0
512.67,2731.0
512.68,2733.0
512.7,2731.0
512.71,2735.0
512.73,2734.0
512.75,2733.0
512.76,2731.0
512.78,2732.0
512.79,2737.0
512.81,2732.0
512.82,2731.0
512.84,2727.0
512.86,2731.0
512.87,2729.0
512.89,2731.0
512.9,2732.0
512.92,2734.0
512.94,2735.0
512.95,2735.0
512.97,2737.0
512.98,2735.0
513.0,2736.0
513.01,2732.0
513.02,2733.0
513.04,2733.0
513.05,2737.0
513.07,2735.0
513.08,2735.0
513.1,2736.0
513.11,2734.0
513.12,2731.0
513.14,2732.0
513.15,2737.0
513.17,2737.0
513.18,2737.0
513.2,2737.0
513.21,2738.0
513.23,2734.0
513.24,2734.0
513.25,2733.0
513.27,2730.0
513.28,2731.0
513.3,2732.0
513.31,2737.0
513.33,2737.0
513.34,2737.0
513.35,2738.0
513.37,2739.0
513.38,2737.0
513.4,2733.0
513.41,2733.0
513.43,2737.0
513.44,2734.0
513.46,2736.0
513.47,2738.0
513.48,2737.0
513.5,2737.0
513.51,2736.0
513.53,2734.0
513.54,2734.0
513.55,2735.0
513.57,2737.0
513.58,2731.0
513.6,2733.0
513.61,2733.0
513.63,2733.0
513.64,2731.0
513.66,2733.0
513.68,2731.0
513.69,2733.0
513.71,2737.0
513.73,2733.0
513.74,2733.0
513.76,2735.0
513.77,2735.0
513.77,2738.0
513.81,2737.0
513.83,2736.0
513.84,2734.0
513.86,2736.0
513.87,2735.0
513.88,2734.0
513.9,2734.0
513.91,2733.0
513.94,2734.0
513.95,2735.0
513.97,2733.0
513.98,2735.0
513.99,2735.0
514.01,2735.0
514.02,2735.0
514.04,2733.0
514.05,2733.0
514.07,2732.0
514.08,2733.0
514.09,2733.0
514.11,2733.0
514.12,2735.0
514.14,2737.0
514.15,2737.0
514.17,2732.0
514.18,2734.0
514.19,2733.0
514.21,2734.0
514.22,2733.0
514.24,2736.0
514.25,2737.0
514.26,2735.0
514.28,2733.0
514.29,2733.0
514.31,2731.0
514.32,2731.0
514.34,2734.0
514.35,2736.0
514.37,2735.0
514.38,2733.0
514.4,2731.0
514.42,2730.0
514.43,2729.0
514.43,2728.0
514.47,2731.0
514.48,2731.0
514.5,2731.0
514.51,2730.0
514.53,2731.0
514.55,2731.0
514.56,2731.0
514.58,2729.0
514.6,2729.0
514.61,2731.0
514.63,2733.0
514.64,2733.0
514.66,2733.0
514.67,2736.0
514.69,2736.0
514.71,2735.0
514.72,2734.0
514.74,2736.0
514.75,2736.0
514.77,2736.0
514.78,2734.0
514.79,2733.0
514.81,2737.0
514.82,2735.0
514.84,2736.0
514.85,2737.0
514.87,2737.0
514.88,2737.0
514.9,2734.0
514.91,2737.0
514.92,2735.0
514.94,2733.0
514.95,2735.0
514.97,2737.0
514.98,2736.0
515.0,2735.0
515.01,2739.0
515.02,2734.0
515.04,2736.0
515.05,2733.0
515.07,2732.0
515.08,2739.0
515.1,2736.0
515.13,2734.0
515.14,2735.0
515.16,2731.0
515.17,2732.0
515.19,2735.0
515.21,2735.0
515.22,2736.0
515.24,2737.0
515.26,2737.0
515.27,2734.0
515.29,2733.0
515.3,2731.0
515.32,2735.0
515.34,2735.0
515.35,2735.0
515.37,2733.0
515.38,2736.0
515.39,2733.0
515.41,2736.0
515.42,2735.0
515.44,2735.0
515.45,2737.0
515.47,2737.0
515.48,2735.0
515.5,2737.0
515.51,2736.0
515.52,2735.0
515.54,2735.0
515.55,2736.0
515.57,2736.0
515.58,2739.0
515.59,2735.0
515.61,2734.0
515.62,2735.0
515.64,2736.0
515.65,2735.0
515.67,2736.0
515.68,2736.0
515.7,2736.0
515.71,2737.0
515.73,2737.0
515.75,2737.0
515.76,2739.0
515.77,2736.0
515.79,2737.0
515.8,2735.0
515.82,2731.0
515.83,2732.0
515.85,2731.0
515.87,2731.0
515.88,2731.0
515.9,2731.0
515.92,2733.0
515.93,2733.0
515.95,2734.0
515.96,2737.0
515.98,2737.0
515.99,2737.0
516.01,2737.0
516.02,2733.0
516.04,2735.0
516.05,2737.0
516.07,2736.0
516.1,2735.0
516.11,2735.0
516.12,2736.0
516.14,2731.0
516.15,2732.0
516.17,2733.0
516.18,2734.0
516.2,2736.0
516.21,2735.0
516.22,2737.0
516.24,2738.0
516.25,2737.0
516.27,2735.0
516.28,2735.0
516.3,2733.0
516.32,2736.0
516.33,2741.0
516.35,2736.0
516.36,2734.0
516.38,2735.0
516.39,2733.0
516.4,2734.0
516.42,2736.0
516.43,2734.0
516.45,2736.0
516.46,2736.0
516.48,2735.0
516.49,2734.0
516.5,2734.0
516.52,2734.0
516.53,2737.0
516.55,2736.0
516.56,2734.0
516.58,2734.0
516.61,2737.0
516.62,2737.0
516.63,2736.0
516.65,2735.0
516.66,2736.0
516.68,2736.0
516.69,2737.0
516.71,2736.0
516.72,2737.0
516.73,2739.0
516.75,2737.0
516.76,2734.0
516.78,2735.0
516.79,2735.0
516.81,2736.0
516.82,2735.0
516.84,2737.0
516.85,2739.0
516.86,2739.0
516.88,2737.0
516.89,2735.0
516.91,2737.0
516.92,2737.0
516.93,2735.0
516.95,2737.0
516.96,2737.0
516.98,2736.0
516.99,2736.0
517.01,2737.0
517.02,2736.0
517.04,2737.0
517.06,2737.0
517.08,2737.0
517.09,2733.0
517.11,2735.0
517.12,2734.0
517.13,2735.0
517.15,2733.0
517.16,2733.0
517.18,2735.0
517.19,2734.0
517.21,2734.0
517.22,2736.0
517.24,2733.0
517.25,2734.0
517.26,2733.0
517.28,2733.0
517.29,2734.0
517.31,2736.0
517.32,2737.0
517.34,2735.0
517.35,2737.0
517.37,2739.0
517.38,2737.0
517.39,2732.0
517.41,2736.0
517.42,2733.0
517.44,2732.0
517.45,2735.0
517.47,2739.0
517.48,2736.0
517.5,2736.0
517.52,2737.0
517.54,2736.0
517.55,2734.0
517.57,2737.0
517.58,2739.0
517.59,2737.0
517.61,2735.0
517.62,2736.0
517.64,2735.0
517.65,2737.0
517.67,2735.0
517.68,2735.0
517.7,2733.0
517.71,2739.0
517.72,2736.0
517.74,2735.0
517.75,2734.0
517.77,2737.0
517.78,2739.0
517.79,2735.0
517.81,2735.0
517.82,2736.0
517.84,2736.0
517.87,2733.0
517.88,2733.0
517.9,2731.0
517.91,2733.0
517.92,2736.0
517.94,2736.0
517.95,2736.0
517.98,2735.0
518.0,2733.0
518.01,2737.0
518.02,2737.0
518.04,2735.0
518.05,2736.0
518.07,2735.0
518.08,2736.0
518.1,2733.0
518.11,2737.0
518.13,2735.0
518.14,2736.0
518.15,2736.0
518.17,2735.0
518.18,2736.0
518.2,2733.0
518.21,2735.0
518.23,2733.0
518.24,2734.0
518.25,2734.0
518.27,2735.0
518.28,2735.0
518.3,2736.0
518.31,2736.0
518.33,2737.0
518.34,2736.0
518.36,2731.0
518.37,2736.0
518.38,2735.0
518.4,2734.0
518.41,2735.0
518.44,2737.0
518.46,2735.0
518.47,2736.0
518.48,2737.0
518.5,2733.0
518.51,2734.0
518.54,2734.0
518.56,2736.0
518.57,2736.0
518.59,2733.0
518.6,2735.0
518.61,2737.0
518.64,2736.0
518.66,2735.0
518.67,2735.0
518.68,2733.0
518.68,2733.0
518.71,2733.0
518.74,2737.0
518.76,2737.0
518.77,2736.0
518.79,2737.0
518.8,2736.0
518.82,2731.0
518.83,2736.0
518.84,2737.0
518.86,2735.0
518.87,2734.0
518.87,2739.0
518.9,2737.0
518.91,2736.0
518.93,2734.0
518.94,2733.0
518.96,2736.0
518.97,2736.0
519.0,2733.0
519.02,2734.0
519.03,2733.0
519.04,2736.0
519.06,2733.0
519.07,2735.0
519.09,2735.0
519.1,2733.0
519.12,2735.0
519.13,2735.0
519.14,2735.0
519.16,2736.0
519.17,2738.0
519.19,2735.0
519.2,2732.0
519.22,2734.0
519.23,2734.0
519.25,2735.0
519.26,2735.0
519.27,2738.0
519.3,2735.0
519.31,2737.0
519.32,2737.0
519.34,2736.0
519.35,2736.0
519.37,2735.0
519.38,2735.0
519.41,2736.0
519.42,2737.0
519.44,2736.0
519.45,2732.0
519.47,2736.0
519.48,2735.0
519.5,2734.0
519.51,2737.0
519.52,2736.0
519.54,2736.0
519.55,2736.0
519.57,2736.0
519.58,2736.0
519.6,2734.0
519.61,2734.0
519.62,2735.0
519.64,2736.0
519.65,2737.0
519.67,2741.0
519.68,2739.0
519.7,2739.0
519.71,2738.0
519.73,2735.0
519.74,2736.0
519.75,2733.0
519.77,2736.0
519.78,2733.0
519.8,2733.0
519.81,2735.0
519.83,2736.0
519.84,2735.0
519.87,2733.0
519.89,2731.0
519.92,2730.0
519.93,2735.0
519.95,2734.0
519.96,2733.0
519.98,2736.0
519.99,2734.0
520.01,2734.0
520.02,2736.0
520.03,2732.0
520.05,2734.0
520.06,2736.0
520.08,2735.0
520.09,2735.0
520.11,2735.0
520.12,2737.0
520.13,2734.0
520.15,2739.0
520.16,2737.0
520.18,2736.0
520.19,2737.0
520.21,2736.0
520.22,2738.0
520.24,2735.0
520.26,2735.0
520.28,2735.0
520.29,2736.0
520.31,2736.0
520.32,2735.0
520.34,2737.0
520.35,2737.0
520.38,2736.0
520.39,2737.0
520.41,2737.0
520.42,2736.0
520.44,2735.0
520.45,2737.0
520.47,2736.0
520.48,2736.0
520.49,2736.0
520.51,2735.0
520.52,2736.0
520.54,2735.0
520.55,2735.0
520.57,2735.0
520.58,2733.0
520.59,2733.0
520.61,2733.0
520.62,2737.0
520.64,2737.0
520.65,2735.0
520.67,2736.0
520.68,2739.0
520.7,2737.0
520.71,2732.0
520.72,2735.0
520.74,2738.0
520.75,2737.0
520.77,2737.0
520.78,2737.0
520.79,2737.0
520.81,2735.0
520.84,2736.0
520.85,2737.0
520.87,2737.0
520.88,2737.0
520.9,2734.0
520.91,2736.0
520.94,2735.0
520.95,2735.0
520.97,2736.0
520.98,2736.0
521.0,2735.0
521.01,2735.0
521.02,2734.0
521.04,2738.0
521.05,2734.0
521.07,2734.0
521.08,2737.0
521.1,2736.0
521.11,2736.0
521.13,2737.0
521.14,2737.0
521.15,2737.0
521.17,2737.0
521.18,2733.0
521.2,2735.0
521.21,2736.0
521.23,2733.0
521.24,2733.0
521.25,2733.0
521.27,2736.0
521.27,2735.0
521.3,2734.0
521.31,2735.0
521.33,2734.0
521.34,2736.0
521.36,2733.0
521.37,2737.0
521.4,2736.0
521.41,2733.0
521.43,2733.0
521.44,2734.0
521.46,2731.0
521.47,2733.0
521.48,2736.0
521.5,2733.0
521.51,2737.0
521.53,2737.0
521.54,2737.0
521.56,2738.0
521.57,2737.0
521.59,2738.0
521.6,2739.0
521.61,2737.0
521.63,2735.0
521.64,2734.0
521.66,2733.0
521.67,2733.0
521.68,2733.0
521.71,2737.0
521.73,2735.0
521.73,2735.0
521.76,2733.0
521.77,2737.0
521.78,2736.0
521.8,2733.0
521.81,2733.0
521.83,2733.0
521.86,2736.0
521.87,2734.0
521.88,2736.0
521.9,2735.0
521.91,2734.0
521.93,2736.0
521.94,2736.0
521.96,2733.0
521.97,2735.0
521.99,2735.0
522.0,2736.0
522.01,2736.0
522.03,2736.0
522.04,2739.0
522.06,2736.0
522.07,2735.0
522.09,2737.0
522.1,2735.0
522.12,2735.0
522.13,2734.0
522.14,2735.0
522.16,2737.0
522.17,2734.0
522.19,2735.0
522.19,2737.0
522.22,2737.0
522.23,2735.0
522.25,2736.0
522.26,2736.0
522.27,2737.0
522.29,2735.0
522.32,2739.0
522.33,2735.0
522.34,2737.0
522.36,2739.0
522.37,2736.0
522.39,2733.0
522.4,2731.0
522.42,2733.0
522.43,2733.0
522.45,2731.0
522.46,2737.0
522.47,2734.0
522.49,2734.0
522.5,2733.0
522.52,2732.0
522.53,2733.0
522.54,2735.0
522.56,2733.0
522.57,2736.0
522.59,2735.0
522.6,2735.0
522.62,2735.0
522.63,2735.0
522.65,2735.0
522.65,2736.0
522.67,2736.0
522.69,2736.0
522.7,2737.0
522.72,2735.0
522.73,2735.0
522.75,2733.0
522.77,2733.0
522.79,2735.0
522.8,2735.0
522.82,2735.0
522.83,2736.0
522.85,2735.0
522.88,2736.0
522.9,2734.0
522.91,2737.0
522.93,2736.0
522.94,2736.0
522.96,2734.0
522.97,2736.0
522.98,2735.0
523.0,2736.0
523.01,2736.0
523.03,2734.0
523.04,2730.0
523.05,2736.0
523.07,2734.0
523.08,2734.0
523.1,2736.0
523.11,2736.0
523.13,2735.0
523.14,2737.0
523.16,2737.0
523.16,2735.0
523.18,2737.0
523.2,2735.0
523.21,2736.0
523.23,2736.0
523.24,2737.0
523.26,2736.0
523.28,2733.0
523.31,2733.0
523.33,2733.0
523.34,2733.0
523.36,2735.0
523.37,2741.0
523.39,2739.0
523.4,2737.0
523.41,2736.0
523.43,2734.0
523.44,2735.0
523.47,2737.0
523.48,2737.0
523.49,2739.0
523.51,2735.0
523.52,2738.0
523.54,2735.0
523.55,2733.0
523.57,2734.0
523.58,2734.0
523.59,2733.0
523.61,2736.0
523.62,2738.0
523.64,2734.0
523.65,2736.0
523.67,2735.0
523.7,2733.0
523.71,2735.0
523.72,2733.0
523.74,2735.0
523.75,2736.0
523.77,2737.0
523.79,2735.0
523.81,2733.0
523.82,2733.0
523.84,2736.0
523.85,2733.0
523.87,2738.0
523.88,2735.0
523.9,2735.0
523.91,2733.0
523.92,2734.0
523.94,2735.0
523.95,2735.0
523.97,2734.0
523.98,2735.0
524.0,2733.0
524.01,2739.0
524.02,2736.0
524.04,2732.0
524.05,2736.0
524.07,2738.0
524.1,2734.0
524.11,2737.0
524.12,2737.0
524.12,2733.0
524.15,2736.0
524.17,2736.0
524.2,2734.0
524.21,2736.0
524.23,2733.0
524.25,2733.0
524.27,2736.0
524.28,2735.0
524.3,2736.0
524.31,2737.0
524.33,2737.0
524.34,2734.0
524.36,2740.0
524.37,2735.0
524.38,2737.0
524.4,2735.0
524.41,2734.0
524.43,2733.0
524.44,2733.0
524.45,2733.0
524.47,2733.0
524.48,2736.0
524.5,2733.0
524.51,2735.0
524.53,2734.0
524.54,2734.0
524.56,2734.0
524.57,2737.0
524.58,2734.0
524.58,2736.0
524.61,2738.0
524.63,2733.0
524.64,2733.0
524.66,2735.0
524.68,2737.0
524.69,2735.0
524.71,2736.0
524.72,2737.0
524.74,2736.0
524.76,2736.0
524.78,2736.0
524.79,2735.0
524.81,2735.0
524.82,2741.0
524.84,2736.0
524.85,2737.0
524.85,2733.0
524.88,2736.0
524.89,2736.0
524.91,2737.0
524.92,2734.0
524.93,2736.0
524.95,2737.0
524.96,2737.0
524.98,2737.0
524.99,2734.0
525.01,2735.0
525.02,2736.0
525.04,2733.0
525.05,2733.0
525.07,2736.0
525.08,2735.0
525.09,2735.0
525.12,2737.0
525.14,2735.0
525.15,2735.0
525.16,2736.0
525.18,2733.0
525.19,2734.0
525.21,2735.0
525.22,2735.0
525.24,2737.0
525.26,2737.0
525.27,2737.0
525.29,2739.0
525.3,2737.0
525.32,2735.0
525.33,2735.0
525.35,2733.0
525.36,2733.0
525.37,2734.0
525.39,2733.0
525.4,2737.0
525.42,2733.0
525.43,2733.0
525.45,2734.0
525.46,2731.0
525.47,2733.0
525.49,2730.0
525.5,2734.0
525.52,2735.0
525.53,2735.0
525.55,2737.0
525.56,2735.0
525.58,2736.0
525.59,2733.0
525.6,2735.0
525.63,2733.0
525.65,2733.0
525.66,2736.0
525.67,2736.0
525.69,2736.0
525.7,2733.0
525.72,2735.0
525.73,2737.0
525.75,2734.0
525.76,2734.0
525.78,2739.0
525.79,2733.0
525.8,2735.0
525.82,2732.0
525.83,2734.0
525.85,2733.0
525.86,2733.0
525.88,2733.0
525.89,2735.0
525.9,2736.0
525.92,2737.0
525.93,2736.0
525.95,2737.0
525.96,2736.0
525.98,2735.0
525.99,2736.0
526.0,2735.0
526.02,2737.0
526.03,2735.0
526.05,2737.0
526.06,2736.0
526.09,2737.0
526.11,2737.0
526.12,2737.0
526.13,2733.0
526.15,2735.0
526.16,2734.0
526.18,2736.0
526.19,2739.0
526.21,2737.0
526.22,2736.0
526.24,2737.0
526.25,2737.0
526.26,2736.0
526.28,2737.0
526.29,2736.0
526.31,2739.0
526.32,2737.0
526.34,2735.0
526.35,2740.0
526.36,2736.0
526.38,2735.0
526.39,2734.0
526.41,2733.0
526.42,2735.0
526.44,2732.0
526.47,2736.0
526.48,2734.0
526.49,2737.0
526.51,2736.0
526.52,2735.0
526.52,2736.0
526.55,2735.0
526.56,2737.0
526.58,2736.0
526.59,2737.0
526.61,2736.0
526.62,2739.0
526.65,2739.0
526.67,2735.0
526.68,2737.0
526.69,2735.0
526.72,2732.0
526.74,2732.0
526.75,2733.0
526.76,2737.0
526.78,2735.0
526.79,2736.0
526.81,2736.0
526.82,2737.0
526.84,2735.0
526.85,2735.0
526.87,2735.0
526.88,2733.0
526.89,2731.0
526.91,2734.0
526.92,2733.0
526.94,2736.0
526.95,2735.0
526.97,2737.0
526.98,2739.0
526.98,2736.0
527.01,2734.0
527.02,2736.0
527.06,2737.0
527.07,2737.0
527.09,2734.0
527.1,2734.0
527.12,2734.0
527.13,2735.0
527.14,2735.0
527.16,2738.0
527.17,2736.0
527.19,2736.0
527.2,2731.0
527.22,2737.0
527.23,2733.0
527.25,2736.0
527.26,2737.0
527.27,2737.0
527.29,2738.0
527.3,2737.0
527.32,2737.0
527.33,2735.0
527.35,2736.0
527.36,2735.0
527.38,2737.0
527.39,2735.0
527.4,2736.0
527.42,2736.0
527.43,2736.0
527.45,2734.0
527.46,2737.0
527.48,2736.0
527.49,2733.0
527.52,2736.0
527.53,2736.0
527.55,2737.0
527.56,2736.0
527.58,2736.0
527.59,2737.0
527.6,2736.0
527.62,2736.0
527.64,2737.0
527.65,2735.0
527.67,2737.0
527.68,2736.0
527.7,2733.0
527.71,2735.0
527.73,2737.0
527.74,2737.0
527.76,2736.0
527.77,2737.0
527.78,2734.0
527.8,2737.0
527.81,2735.0
527.83,2733.0
527.84,2734.0
527.86,2736.0
527.87,2735.0
527.88,2736.0
527.9,2733.0
527.93,2734.0
527.94,2737.0
527.96,2737.0
527.97,2733.0
527.99,2736.0
528.0,2734.0
528.03,2735.0
528.04,2735.0
528.06,2735.0
528.07,2738.0
528.09,2734.0
528.1,2735.0
528.11,2737.0
528.13,2736.0
528.14,2733.0
528.16,2736.0
528.17,2733.0
528.19,2738.0
528.19,2739.0
528.22,2734.0
528.23,2736.0
528.24,2735.0
528.26,2735.0
528.27,2736.0
528.29,2737.0
528.3,2737.0
528.32,2733.0
528.33,2735.0
528.34,2735.0
528.36,2735.0
528.37,2734.0
528.39,2737.0
528.4,2736.0
528.42,2735.0
528.43,2735.0
528.45,2735.0
528.46,2734.0
528.49,2735.0
528.5,2734.0
528.52,2738.0
528.53,2735.0
528.54,2736.0
528.56,2734.0
528.57,2736.0
528.59,2733.0
528.6,2735.0
528.62,2737.0
528.63,2735.0
528.65,2736.0
528.66,2736.0
528.67,2736.0
528.69,2734.0
528.7,2735.0
528.72,2734.0
528.73,2735.0
528.75,2734.0
528.76,2734.0
528.77,2737.0
528.79,2737.0
528.8,2736.0
528.82,2733.0
528.83,2735.0
528.85,2733.0
528.86,2737.0
528.88,2736.0
528.89,2733.0
528.9,2734.0
528.92,2733.0
528.95,2736.0
528.96,2739.0
528.98,2739.0
528.99,2737.0
529.0,2735.0
529.02,2737.0
529.03,2734.0
529.05,2734.0
529.06,2735.0
529.08,2734.0
529.09,2734.0
529.11,2737.0
529.12,2737.0
529.13,2733.0
529.15,2733.0
529.16,2733.0
529.18,2738.0
529.19,2735.0
529.2,2735.0
529.22,2737.0
529.22,2735.0
529.25,2737.0
529.26,2737.0
529.28,2734.0
529.29,2734.0
529.3,2736.0
529.32,2736.0
529.33,2737.0
529.35,2737.0
529.36,2737.0
529.38,2737.0
529.4,2737.0
529.42,2737.0
529.43,2736.0
529.45,2737.0
529.46,2737.0
529.48,2734.0
529.49,2734.0
529.51,2738.0
529.52,2737.0
529.53,2738.0
529.55,2739.0
529.56,2734.0
529.58,2735.0
529.59,2735.0
529.61,2737.0
529.62,2737.0
529.63,2737.0
529.65,2735.0
529.66,2734.0
529.68,2735.0
529.69,2735.0
529.71,2736.0
529.72,2735.0
529.74,2735.0
529.76,2734.0
529.78,2735.0
529.79,2735.0
529.81,2736.0
529.82,2736.0
529.84,2735.0
529.86,2733.0
529.88,2735.0
529.89,2735.0
529.91,2737.0
529.92,2737.0
529.94,2737.0
529.95,2737.0
529.97,2737.0
529.98,2736.0
529.99,2737.0
530.01,2739.0
530.02,2737.0
530.04,2737.0
530.05,2737.0
530.07,2736.0
530.08,2734.0
530.09,2734.0
